date,forecast,demand,net_demand
2019-11-17 19:00:00,25997.0,25972.583333333332,25806.166666666668
2019-11-17 20:00:00,25045.0,25050.75,24829.666666666668
2019-11-17 21:00:00,23877.25,23892.666666666668,23658.75
2019-11-17 22:00:00,22384.166666666668,22323.25,22089.916666666668
2019-11-17 23:00:00,20957.363636363636,20864.727272727272,20644.0
2019-11-18 00:00:00,19913.25,19831.916666666668,19614.666666666668
2019-11-18 01:00:00,19247.25,19216.916666666668,18997.75
2019-11-18 02:00:00,18882.75,18848.416666666668,18635.916666666668
2019-11-18 03:00:00,18840.5,18780.583333333332,18644.583333333332
2019-11-18 04:00:00,19361.166666666668,19358.25,19258.0
2019-11-18 05:00:00,20853.0,20931.583333333332,20739.75
2019-11-18 06:00:00,23163.0,23166.666666666668,22836.25
2019-11-18 07:00:00,24417.25,24332.666666666668,21336.833333333332
2019-11-18 08:00:00,24218.416666666668,24129.583333333332,17544.0
2019-11-18 09:00:00,23928.5,23990.666666666668,16593.25
2019-11-18 10:00:00,24091.75,24154.75,16577.0
2019-11-18 11:00:00,24556.083333333332,24606.75,17261.333333333332
2019-11-18 12:00:00,25135.5,25281.583333333332,17975.5
2019-11-18 13:00:00,26239.666666666668,26348.333333333332,19332.5
2019-11-18 14:00:00,27295.25,27311.0,20749.666666666668
2019-11-18 15:00:00,27995.0,27913.0,23808.75
2019-11-18 16:00:00,28545.25,28399.666666666668,27802.333333333332
2019-11-18 17:00:00,29767.083333333332,29599.25,29536.583333333332
2019-11-18 18:00:00,29171.666666666668,29149.25,29093.0
2019-11-18 19:00:00,28120.833333333332,28246.0,28165.083333333332
2019-11-18 20:00:00,27083.583333333332,27114.083333333332,26988.75
2019-11-18 21:00:00,25636.166666666668,25688.083333333332,25465.083333333332
2019-11-18 22:00:00,23832.416666666668,23881.0,23584.416666666668
2019-11-18 23:00:00,22263.909090909092,22214.636363636364,21888.727272727272
2019-11-19 00:00:00,21041.5,20953.25,20397.333333333332
2019-11-19 01:00:00,20149.25,20127.833333333332,19215.25
2019-11-19 02:00:00,19666.833333333332,19651.416666666668,18456.25
2019-11-19 03:00:00,19514.5,19453.333333333332,17939.916666666668
2019-11-19 04:00:00,19889.166666666668,19873.75,18520.583333333332
2019-11-19 05:00:00,21337.25,21401.083333333332,20301.333333333332
2019-11-19 06:00:00,23568.083333333332,23610.083333333332,22250.416666666668
2019-11-19 07:00:00,24742.5,24688.083333333332,21363.25
2019-11-19 08:00:00,24674.5,24664.5,19625.916666666668
2019-11-19 09:00:00,24550.5,24525.5,18205.083333333332
2019-11-19 10:00:00,24531.916666666668,24524.416666666668,18129.916666666668
2019-11-19 11:00:00,24604.416666666668,24527.916666666668,17708.0
2019-11-19 12:00:00,24730.416666666668,24800.25,17414.333333333332
2019-11-19 13:00:00,25465.25,25421.5,18142.5
2019-11-19 14:00:00,25733.5,25756.25,19476.333333333332
2019-11-19 15:00:00,26210.666666666668,26173.25,21772.333333333332
2019-11-19 16:00:00,26944.083333333332,26962.25,24264.916666666668
2019-11-19 17:00:00,28738.666666666668,28693.166666666668,26690.416666666668
2019-11-19 18:00:00,28560.166666666668,28554.0,27051.333333333332
2019-11-19 19:00:00,27760.166666666668,27817.833333333332,26062.416666666668
2019-11-19 20:00:00,26811.916666666668,26872.666666666668,24939.5
2019-11-19 21:00:00,25514.833333333332,25576.25,23671.333333333332
2019-11-19 22:00:00,23784.583333333332,23768.5,21914.833333333332
2019-11-19 23:00:00,22212.272727272728,22150.727272727272,20620.272727272728
2019-11-20 00:00:00,21033.083333333332,20984.666666666668,19378.166666666668
2019-11-20 01:00:00,20273.25,20255.5,18820.416666666668
2019-11-20 02:00:00,19768.416666666668,19733.5,18225.75
2019-11-20 03:00:00,19570.416666666668,19480.666666666668,17567.416666666668
2019-11-20 04:00:00,19942.0,19943.666666666668,17798.583333333332
2019-11-20 05:00:00,21386.166666666668,21415.666666666668,19179.416666666668
2019-11-20 06:00:00,23631.25,23627.0,21293.416666666668
2019-11-20 07:00:00,24896.5,24901.416666666668,21517.25
2019-11-20 08:00:00,24926.083333333332,24913.333333333332,20254.0
2019-11-20 09:00:00,24759.75,24710.0,19359.666666666668
2019-11-20 10:00:00,24698.0,24584.25,18934.5
2019-11-20 11:00:00,24450.0,24427.666666666668,17730.666666666668
2019-11-20 12:00:00,24456.5,24398.5,17401.75
2019-11-20 13:00:00,24427.416666666668,24532.916666666668,17962.666666666668
2019-11-20 14:00:00,24921.75,24958.25,19147.333333333332
2019-11-20 15:00:00,25385.166666666668,25450.0,21908.0
2019-11-20 16:00:00,26319.833333333332,26412.5,24492.75
2019-11-20 17:00:00,28301.416666666668,28209.25,26665.75
2019-11-20 18:00:00,28177.916666666668,28151.916666666668,26814.666666666668
2019-11-20 19:00:00,27548.666666666668,27600.25,26393.833333333332
2019-11-20 20:00:00,26790.333333333332,26834.333333333332,25838.583333333332
2019-11-20 21:00:00,25577.5,25727.0,24768.083333333332
2019-11-20 22:00:00,23992.25,23904.916666666668,23164.666666666668
2019-11-20 23:00:00,22325.636363636364,22242.727272727272,21687.0
2019-11-21 00:00:00,21095.833333333332,21050.333333333332,20609.916666666668
2019-11-21 01:00:00,20320.083333333332,20325.75,19886.833333333332
2019-11-21 02:00:00,19895.916666666668,19862.833333333332,19451.0
2019-11-21 03:00:00,19745.25,19745.25,19343.916666666668
2019-11-21 04:00:00,20246.583333333332,20255.833333333332,19873.25
2019-11-21 05:00:00,21702.666666666668,21671.75,21292.416666666668
2019-11-21 06:00:00,23907.416666666668,23942.916666666668,23529.583333333332
2019-11-21 07:00:00,25130.916666666668,25014.333333333332,23362.0
2019-11-21 08:00:00,24765.333333333332,24732.333333333332,19916.75
2019-11-21 09:00:00,24094.583333333332,23971.083333333332,17786.833333333332
2019-11-21 10:00:00,23539.166666666668,23519.166666666668,17089.5
2019-11-21 11:00:00,23209.333333333332,23177.25,16508.166666666668
2019-11-21 12:00:00,23095.916666666668,23128.833333333332,16526.5
2019-11-21 13:00:00,23399.583333333332,23511.416666666668,16786.416666666668
2019-11-21 14:00:00,23806.25,23917.083333333332,18434.333333333332
2019-11-21 15:00:00,24685.416666666668,24763.75,21363.166666666668
2019-11-21 16:00:00,25905.666666666668,26049.333333333332,25319.416666666668
2019-11-21 17:00:00,28175.0,27996.25,27800.833333333332
2019-11-21 18:00:00,27961.5,28016.0,27954.916666666668
2019-11-21 19:00:00,27456.083333333332,27492.5,27393.083333333332
2019-11-21 20:00:00,26767.916666666668,26797.833333333332,26768.833333333332
2019-11-21 21:00:00,25619.416666666668,25725.333333333332,25705.666666666668
2019-11-21 22:00:00,24026.25,23990.0,23968.166666666668
2019-11-21 23:00:00,22489.454545454544,22385.727272727272,22381.272727272728
2019-11-22 00:00:00,21301.5,21297.25,21281.5
2019-11-22 01:00:00,20571.916666666668,20543.083333333332,20530.416666666668
2019-11-22 02:00:00,20121.916666666668,20098.5,20074.916666666668
2019-11-22 03:00:00,19992.0,19978.583333333332,19974.75
2019-11-22 04:00:00,20452.666666666668,20400.583333333332,20379.916666666668
2019-11-22 05:00:00,21777.666666666668,21821.166666666668,21757.0
2019-11-22 06:00:00,24121.916666666668,24190.0,24032.333333333332
2019-11-22 07:00:00,25249.0,25102.25,23153.416666666668
2019-11-22 08:00:00,24498.583333333332,24492.583333333332,19261.0
2019-11-22 09:00:00,23758.166666666668,23703.833333333332,17177.25
2019-11-22 10:00:00,23134.833333333332,23124.5,16266.166666666666
2019-11-22 11:00:00,22725.666666666668,22751.416666666668,15405.75
2019-11-22 12:00:00,22675.916666666668,22654.583333333332,15775.0
2019-11-22 13:00:00,23062.5,23148.916666666668,15784.583333333334
2019-11-22 14:00:00,23641.75,23599.083333333332,17403.0
2019-11-22 15:00:00,24119.583333333332,24534.333333333332,20713.5
2019-11-22 16:00:00,25836.583333333332,25924.333333333332,25290.666666666668
2019-11-22 17:00:00,27723.583333333332,27723.166666666668,27653.833333333332
2019-11-22 18:00:00,27483.333333333332,27551.25,27484.5
2019-11-22 19:00:00,26859.666666666668,26839.166666666668,26646.083333333332
2019-11-22 20:00:00,26074.916666666668,26116.5,25793.583333333332
2019-11-22 21:00:00,25149.083333333332,25168.916666666668,24961.666666666668
2019-11-22 22:00:00,23809.833333333332,23755.583333333332,23575.666666666668
2019-11-22 23:00:00,22412.81818181818,22378.363636363636,22155.090909090908
2019-11-23 00:00:00,21236.416666666668,21234.75,20938.25
2019-11-23 01:00:00,20473.833333333332,20468.416666666668,20192.666666666668
2019-11-23 02:00:00,19931.0,19907.833333333332,19577.833333333332
2019-11-23 03:00:00,19661.166666666668,19673.333333333332,19322.083333333332
2019-11-23 04:00:00,19848.083333333332,19796.916666666668,19464.583333333332
2019-11-23 05:00:00,20401.666666666668,20380.583333333332,19993.166666666668
2019-11-23 06:00:00,21238.083333333332,21288.75,20836.0
2019-11-23 07:00:00,21719.75,21645.25,19154.166666666668
2019-11-23 08:00:00,21581.5,21522.5,16047.666666666666
2019-11-23 09:00:00,21095.5,21081.083333333332,13887.333333333334
2019-11-23 10:00:00,20597.166666666668,20540.0,13095.333333333334
2019-11-23 11:00:00,20218.416666666668,20153.0,12716.833333333334
2019-11-23 12:00:00,20121.75,20086.5,12562.583333333334
2019-11-23 13:00:00,20298.416666666668,20296.75,12876.666666666666
2019-11-23 14:00:00,20856.166666666668,20920.416666666668,13802.083333333334
2019-11-23 15:00:00,21912.0,22026.583333333332,17427.25
2019-11-23 16:00:00,23583.0,23678.666666666668,22468.25
2019-11-23 17:00:00,25769.75,25714.333333333332,25033.833333333332
2019-11-23 18:00:00,25696.666666666668,25746.166666666668,25191.083333333332
2019-11-23 19:00:00,25274.583333333332,25327.75,24886.666666666668
2019-11-23 20:00:00,24689.0,24724.833333333332,24314.583333333332
2019-11-23 21:00:00,23965.25,23932.666666666668,23542.666666666668
2019-11-23 22:00:00,22795.5,22719.5,22338.166666666668
2019-11-23 23:00:00,21554.81818181818,21450.909090909092,21093.545454545456
2019-11-24 00:00:00,20553.583333333332,20657.166666666668,20288.833333333332
2019-11-24 01:00:00,20027.75,20057.916666666668,19778.583333333332
2019-11-24 02:00:00,19572.666666666668,19545.583333333332,19315.75
2019-11-24 03:00:00,19339.5,19330.666666666668,19057.833333333332
2019-11-24 04:00:00,19419.333333333332,19392.416666666668,19087.75
2019-11-24 05:00:00,19825.5,19777.083333333332,19485.75
2019-11-24 06:00:00,20262.333333333332,20233.916666666668,19907.416666666668
2019-11-24 07:00:00,20441.5,20379.583333333332,17975.416666666668
2019-11-24 08:00:00,20289.75,20176.75,13957.333333333334
2019-11-24 09:00:00,19673.166666666668,19605.416666666668,12025.583333333334
2019-11-24 10:00:00,19135.416666666668,19082.916666666668,11351.416666666666
2019-11-24 11:00:00,18868.25,18845.166666666668,11564.166666666666
2019-11-24 12:00:00,18979.5,18993.583333333332,11685.833333333334
2019-11-24 13:00:00,19310.833333333332,19304.666666666668,11983.333333333334
2019-11-24 14:00:00,20004.833333333332,20081.166666666668,13099.833333333334
2019-11-24 15:00:00,21265.333333333332,21438.416666666668,17036.083333333332
2019-11-24 16:00:00,23228.583333333332,23296.583333333332,22453.75
2019-11-24 17:00:00,25740.0,25603.5,25184.416666666668
2019-11-24 18:00:00,25697.75,25681.583333333332,25129.333333333332
2019-11-24 19:00:00,25206.0,25201.833333333332,24191.75
2019-11-24 20:00:00,24565.916666666668,24598.583333333332,23882.583333333332
2019-11-24 21:00:00,23727.25,23741.333333333332,23522.0
2019-11-24 22:00:00,22400.916666666668,22250.25,21507.583333333332
2019-11-24 23:00:00,20863.909090909092,20774.454545454544,18788.090909090908
2019-11-25 00:00:00,19788.5,19844.5,17752.916666666668
2019-11-25 01:00:00,19389.333333333332,19417.416666666668,18135.166666666668
2019-11-25 02:00:00,19125.916666666668,19008.083333333332,17049.0
2019-11-25 03:00:00,19063.5,19051.5,17108.583333333332
2019-11-25 04:00:00,19742.333333333332,19681.916666666668,17562.333333333332
2019-11-25 05:00:00,21272.5,21287.0,19337.916666666668
2019-11-25 06:00:00,23469.166666666668,23358.583333333332,21271.333333333332
2019-11-25 07:00:00,24453.166666666668,24336.583333333332,20359.916666666668
2019-11-25 08:00:00,24165.166666666668,24047.916666666668,15992.25
2019-11-25 09:00:00,23387.0,23270.166666666668,13026.0
2019-11-25 10:00:00,22702.916666666668,22646.0,12051.166666666666
2019-11-25 11:00:00,22321.0,22272.583333333332,12067.916666666666
2019-11-25 12:00:00,22414.333333333332,22425.0,12349.0
2019-11-25 13:00:00,22703.166666666668,22813.166666666668,12807.75
2019-11-25 14:00:00,23420.5,23530.75,14918.75
2019-11-25 15:00:00,24405.75,24522.666666666668,18431.416666666668
2019-11-25 16:00:00,25840.583333333332,25957.833333333332,22727.333333333332
2019-11-25 17:00:00,28156.5,28041.5,25652.0
2019-11-25 18:00:00,28107.75,28049.083333333332,25404.333333333332
2019-11-25 19:00:00,27429.333333333332,27457.916666666668,24803.333333333332
2019-11-25 20:00:00,26663.416666666668,26816.916666666668,24293.916666666668
2019-11-25 21:00:00,25619.833333333332,25711.666666666668,23247.416666666668
2019-11-25 22:00:00,23965.583333333332,23944.333333333332,21189.083333333332
2019-11-25 23:00:00,22363.636363636364,22277.18181818182,19773.636363636364
2019-11-26 00:00:00,21117.666666666668,21162.583333333332,18930.0
2019-11-26 01:00:00,20507.333333333332,20548.666666666668,18854.416666666668
2019-11-26 02:00:00,20123.333333333332,20145.25,18740.333333333332
2019-11-26 03:00:00,20051.583333333332,20061.583333333332,19031.416666666668
2019-11-26 04:00:00,20595.333333333332,20578.083333333332,19806.083333333332
2019-11-26 05:00:00,22049.083333333332,22014.416666666668,21388.5
2019-11-26 06:00:00,24213.25,23989.75,23426.333333333332
2019-11-26 07:00:00,25006.666666666668,24893.583333333332,22675.083333333332
2019-11-26 08:00:00,24720.416666666668,24606.583333333332,18946.666666666668
2019-11-26 09:00:00,24047.333333333332,24229.333333333332,17043.75
2019-11-26 10:00:00,23985.416666666668,24124.166666666668,17146.833333333332
2019-11-26 11:00:00,24044.75,24241.916666666668,17543.0
2019-11-26 12:00:00,24400.833333333332,24474.333333333332,18057.083333333332
2019-11-26 13:00:00,24833.25,24872.25,18902.416666666668
2019-11-26 14:00:00,25385.666666666668,25431.666666666668,20543.5
2019-11-26 15:00:00,25951.583333333332,25918.916666666668,23312.25
2019-11-26 16:00:00,27066.166666666668,27081.0,25970.083333333332
2019-11-26 17:00:00,29095.75,28793.0,27560.916666666668
2019-11-26 18:00:00,28753.416666666668,28734.75,27467.5
2019-11-26 19:00:00,28239.25,28261.0,27343.333333333332
2019-11-26 20:00:00,27430.416666666668,27416.583333333332,26356.083333333332
2019-11-26 21:00:00,26143.833333333332,26144.583333333332,24669.75
2019-11-26 22:00:00,24417.166666666668,24426.166666666668,22538.583333333332
2019-11-26 23:00:00,22837.909090909092,22788.545454545456,21250.636363636364
2019-11-27 00:00:00,21573.333333333332,21484.083333333332,20010.333333333332
2019-11-27 01:00:00,20724.833333333332,20649.75,19049.0
2019-11-27 02:00:00,20184.666666666668,20118.25,18086.083333333332
2019-11-27 03:00:00,19972.166666666668,19915.333333333332,17700.916666666668
2019-11-27 04:00:00,20455.833333333332,20369.666666666668,18287.166666666668
2019-11-27 05:00:00,21825.25,21740.416666666668,20107.166666666668
2019-11-27 06:00:00,23864.75,23639.416666666668,22325.833333333332
2019-11-27 07:00:00,24877.25,24889.666666666668,23292.916666666668
2019-11-27 08:00:00,25438.333333333332,25493.833333333332,21936.416666666668
2019-11-27 09:00:00,25594.0,25585.666666666668,20919.666666666668
2019-11-27 10:00:00,25339.416666666668,25416.416666666668,20403.333333333332
2019-11-27 11:00:00,25352.416666666668,25248.083333333332,19615.666666666668
2019-11-27 12:00:00,25216.916666666668,25266.25,20303.416666666668
2019-11-27 13:00:00,25394.583333333332,25327.083333333332,20803.916666666668
2019-11-27 14:00:00,25222.083333333332,25205.75,20949.916666666668
2019-11-27 15:00:00,25521.916666666668,25531.833333333332,21956.5
2019-11-27 16:00:00,26732.333333333332,26747.833333333332,24951.916666666668
2019-11-27 17:00:00,28941.75,28572.5,27359.166666666668
2019-11-27 18:00:00,28570.583333333332,28444.083333333332,27438.666666666668
2019-11-27 19:00:00,27926.75,27895.916666666668,27060.833333333332
2019-11-27 20:00:00,27225.583333333332,27241.666666666668,26491.5
2019-11-27 21:00:00,26170.25,26239.0,25516.25
2019-11-27 22:00:00,24584.416666666668,24639.166666666668,23963.416666666668
2019-11-27 23:00:00,23079.090909090908,22969.545454545456,22281.727272727272
2019-11-28 00:00:00,21647.916666666668,21693.25,21069.75
2019-11-28 01:00:00,20783.416666666668,20747.333333333332,20223.083333333332
2019-11-28 02:00:00,20185.833333333332,20144.583333333332,19678.416666666668
2019-11-28 03:00:00,19893.166666666668,19877.0,19567.333333333332
2019-11-28 04:00:00,19947.333333333332,19951.083333333332,19631.416666666668
2019-11-28 05:00:00,20438.833333333332,20455.666666666668,20126.916666666668
2019-11-28 06:00:00,21209.333333333332,21313.916666666668,20900.5
2019-11-28 07:00:00,21970.083333333332,22137.333333333332,20704.083333333332
2019-11-28 08:00:00,22906.0,23077.25,20300.833333333332
2019-11-28 09:00:00,23482.0,23660.333333333332,19867.0
2019-11-28 10:00:00,23915.5,24042.333333333332,19341.916666666668
2019-11-28 11:00:00,24156.083333333332,24322.166666666668,19781.666666666668
2019-11-28 12:00:00,24344.25,24641.083333333332,20851.166666666668
2019-11-28 13:00:00,24357.333333333332,24264.333333333332,21192.083333333332
2019-11-28 14:00:00,23805.083333333332,23777.666666666668,21691.666666666668
2019-11-28 15:00:00,23683.916666666668,23725.916666666668,22447.333333333332
2019-11-28 16:00:00,24209.916666666668,24212.25,23593.25
2019-11-28 17:00:00,25105.25,24888.666666666668,24516.5
2019-11-28 18:00:00,24471.5,24466.666666666668,24133.5
2019-11-28 19:00:00,24167.083333333332,24202.583333333332,23822.333333333332
2019-11-28 20:00:00,24016.083333333332,24105.333333333332,23644.916666666668
2019-11-28 21:00:00,23762.75,23710.416666666668,23147.583333333332
2019-11-28 22:00:00,22938.666666666668,22860.0,22150.333333333332
2019-11-28 23:00:00,21921.0,21884.909090909092,21136.0
2019-11-29 00:00:00,20987.666666666668,20930.333333333332,20114.083333333332
2019-11-29 01:00:00,20307.666666666668,20218.75,19301.166666666668
2019-11-29 02:00:00,19819.166666666668,19802.5,18471.833333333332
2019-11-29 03:00:00,19689.416666666668,19653.583333333332,17911.0
2019-11-29 04:00:00,19984.583333333332,19965.583333333332,18300.083333333332
2019-11-29 05:00:00,20755.083333333332,20714.333333333332,18876.083333333332
2019-11-29 06:00:00,21770.5,21839.25,19897.333333333332
2019-11-29 07:00:00,22400.583333333332,22464.833333333332,18895.666666666668
2019-11-29 08:00:00,22456.916666666668,22319.333333333332,15346.5
2019-11-29 09:00:00,21830.166666666668,21617.583333333332,12658.416666666666
2019-11-29 10:00:00,20947.416666666668,20926.75,11749.416666666666
2019-11-29 11:00:00,20614.5,20642.25,12142.833333333334
2019-11-29 12:00:00,20414.416666666668,20447.416666666668,11598.166666666666
2019-11-29 13:00:00,20726.666666666668,20878.583333333332,12800.166666666666
2019-11-29 14:00:00,21466.833333333332,21496.833333333332,14605.666666666666
2019-11-29 15:00:00,22446.916666666668,22498.916666666668,18088.75
2019-11-29 16:00:00,24277.833333333332,24380.5,22972.083333333332
2019-11-29 17:00:00,26938.583333333332,26697.0,25801.916666666668
2019-11-29 18:00:00,26852.416666666668,26851.916666666668,26065.0
2019-11-29 19:00:00,26473.166666666668,26554.083333333332,25782.083333333332
2019-11-29 20:00:00,26076.5,26144.833333333332,25456.0
2019-11-29 21:00:00,25513.5,25451.333333333332,24710.0
2019-11-29 22:00:00,24208.833333333332,24088.333333333332,23368.75
2019-11-29 23:00:00,22901.272727272728,22754.0,22062.272727272728
2019-11-30 00:00:00,21597.833333333332,21607.083333333332,20842.166666666668
2019-11-30 01:00:00,20833.0,20752.416666666668,20178.25
2019-11-30 02:00:00,20264.25,20222.333333333332,19718.25
2019-11-30 03:00:00,20031.833333333332,19999.333333333332,19605.0
2019-11-30 04:00:00,20171.916666666668,20128.75,19747.083333333332
2019-11-30 05:00:00,20736.166666666668,20705.083333333332,20249.166666666668
2019-11-30 06:00:00,21509.416666666668,21459.916666666668,20941.833333333332
2019-11-30 07:00:00,22019.166666666668,21914.0,19790.0
2019-11-30 08:00:00,22013.166666666668,22277.0,18535.666666666668
2019-11-30 09:00:00,22475.583333333332,22720.583333333332,18559.416666666668
2019-11-30 10:00:00,23013.833333333332,23143.666666666668,18160.166666666668
2019-11-30 11:00:00,22698.166666666668,22749.916666666668,17765.083333333332
2019-11-30 12:00:00,22995.75,23152.166666666668,18605.75
2019-11-30 13:00:00,23340.25,23544.5,19897.083333333332
2019-11-30 14:00:00,23906.833333333332,23898.25,20547.916666666668
2019-11-30 15:00:00,24617.75,24508.666666666668,22155.416666666668
2019-11-30 16:00:00,25777.166666666668,25683.833333333332,24112.25
2019-11-30 17:00:00,27435.333333333332,27098.083333333332,25636.166666666668
2019-11-30 18:00:00,27033.666666666668,27108.75,25548.833333333332
2019-11-30 19:00:00,26614.083333333332,26675.916666666668,25002.583333333332
2019-11-30 20:00:00,26034.333333333332,26095.166666666668,24475.833333333332
2019-11-30 21:00:00,25271.916666666668,25286.583333333332,23940.083333333332
2019-11-30 22:00:00,24027.583333333332,23964.75,22759.166666666668
2019-11-30 23:00:00,22590.0,22507.090909090908,21389.363636363636
2019-12-01 00:00:00,21396.75,21326.583333333332,20241.583333333332
2019-12-01 01:00:00,20492.916666666668,20439.666666666668,19369.916666666668
2019-12-01 02:00:00,19889.666666666668,19856.75,18787.416666666668
2019-12-01 03:00:00,19587.0,19543.0,18485.25
2019-12-01 04:00:00,19573.416666666668,19420.5,18332.416666666668
2019-12-01 05:00:00,19801.25,19737.25,18637.416666666668
2019-12-01 06:00:00,20438.666666666668,20437.416666666668,19247.75
2019-12-01 07:00:00,20804.75,20894.166666666668,18458.333333333332
2019-12-01 08:00:00,21326.333333333332,21452.75,17591.833333333332
2019-12-01 09:00:00,21789.083333333332,21881.833333333332,16986.0
2019-12-01 10:00:00,21933.916666666668,22025.666666666668,17104.0
2019-12-01 11:00:00,21972.5,22001.333333333332,16980.916666666668
2019-12-01 12:00:00,22038.333333333332,22027.5,16531.25
2019-12-01 13:00:00,22248.0,22150.333333333332,16971.416666666668
2019-12-01 14:00:00,22635.083333333332,22504.583333333332,17889.916666666668
2019-12-01 15:00:00,23372.0,23484.75,20400.833333333332
2019-12-01 16:00:00,25075.583333333332,24875.583333333332,23638.416666666668
2019-12-01 17:00:00,27220.583333333332,26884.25,25885.166666666668
2019-12-01 18:00:00,27001.25,27219.833333333332,26249.416666666668
2019-12-01 19:00:00,26821.5,26783.416666666668,25921.666666666668
2019-12-01 20:00:00,26230.666666666668,26200.333333333332,25399.333333333332
2019-12-01 21:00:00,25073.583333333332,25043.083333333332,24145.916666666668
2019-12-01 22:00:00,23409.166666666668,23374.166666666668,22541.5
2019-12-01 23:00:00,21783.545454545456,21707.909090909092,20993.81818181818
2019-12-02 00:00:00,20677.916666666668,20567.083333333332,19881.416666666668
2019-12-02 01:00:00,19940.416666666668,19902.75,19284.0
2019-12-02 02:00:00,19609.166666666668,19504.5,18884.583333333332
2019-12-02 03:00:00,19505.083333333332,19427.416666666668,18799.666666666668
2019-12-02 04:00:00,20172.25,20116.25,19751.583333333332
2019-12-02 05:00:00,21769.25,21670.166666666668,21324.166666666668
2019-12-02 06:00:00,24190.25,24203.666666666668,23711.083333333332
2019-12-02 07:00:00,25669.166666666668,25579.583333333332,24361.916666666668
2019-12-02 08:00:00,25535.166666666668,25237.75,21994.5
2019-12-02 09:00:00,24777.5,24759.0,19233.25
2019-12-02 10:00:00,24166.833333333332,24255.75,17749.416666666668
2019-12-02 11:00:00,23923.583333333332,24028.0,17584.333333333332
2019-12-02 12:00:00,24031.75,24256.25,18386.583333333332
2019-12-02 13:00:00,24659.5,24685.25,19010.75
2019-12-02 14:00:00,24985.083333333332,24703.666666666668,20749.666666666668
2019-12-02 15:00:00,25110.666666666668,25671.083333333332,23723.916666666668
2019-12-02 16:00:00,26987.666666666668,26915.5,26199.416666666668
2019-12-02 17:00:00,28943.75,28814.583333333332,28407.5
2019-12-02 18:00:00,28891.25,28999.333333333332,28643.083333333332
2019-12-02 19:00:00,28393.083333333332,28401.333333333332,28116.75
2019-12-02 20:00:00,27631.916666666668,27640.333333333332,27368.833333333332
2019-12-02 21:00:00,26450.25,26511.5,26324.416666666668
2019-12-02 22:00:00,24599.25,24612.0,24362.25
2019-12-02 23:00:00,22757.636363636364,22734.363636363636,22355.0
2019-12-03 00:00:00,21555.166666666668,21604.75,21309.833333333332
2019-12-03 01:00:00,20845.75,20812.916666666668,20512.833333333332
2019-12-03 02:00:00,20343.25,20243.333333333332,19983.25
2019-12-03 03:00:00,20036.083333333332,19963.583333333332,19676.5
2019-12-03 04:00:00,20445.666666666668,20388.166666666668,20159.5
2019-12-03 05:00:00,21875.333333333332,21849.666666666668,21656.416666666668
2019-12-03 06:00:00,24274.25,24345.583333333332,24127.666666666668
2019-12-03 07:00:00,25718.833333333332,25784.75,25116.333333333332
2019-12-03 08:00:00,25666.416666666668,25740.416666666668,24044.166666666668
2019-12-03 09:00:00,25475.25,25470.666666666668,22994.083333333332
2019-12-03 10:00:00,25221.25,25215.0,22295.416666666668
2019-12-03 11:00:00,25042.833333333332,25118.916666666668,21855.416666666668
2019-12-03 12:00:00,24976.833333333332,25078.666666666668,22381.833333333332
2019-12-03 13:00:00,25239.083333333332,25427.583333333332,23461.0
2019-12-03 14:00:00,25709.083333333332,25714.333333333332,24581.333333333332
2019-12-03 15:00:00,26163.166666666668,26145.0,25588.416666666668
2019-12-03 16:00:00,27246.666666666668,27251.833333333332,27056.916666666668
2019-12-03 17:00:00,29178.0,28969.666666666668,28818.666666666668
2019-12-03 18:00:00,28966.5,29075.5,28891.916666666668
2019-12-03 19:00:00,28650.75,28668.333333333332,28448.583333333332
2019-12-03 20:00:00,27859.333333333332,27862.916666666668,27680.333333333332
2019-12-03 21:00:00,26521.833333333332,26561.25,26376.916666666668
2019-12-03 22:00:00,24601.75,24584.583333333332,24340.166666666668
2019-12-03 23:00:00,22788.18181818182,22722.18181818182,22510.727272727272
2019-12-04 00:00:00,21372.583333333332,21350.333333333332,21170.833333333332
2019-12-04 01:00:00,20531.666666666668,20495.083333333332,20324.75
2019-12-04 02:00:00,20029.333333333332,19933.416666666668,19592.666666666668
2019-12-04 03:00:00,19834.583333333332,19800.0,19474.333333333332
2019-12-04 04:00:00,20342.25,20275.166666666668,19899.75
2019-12-04 05:00:00,21723.416666666668,21707.583333333332,21336.333333333332
2019-12-04 06:00:00,24049.5,24097.416666666668,23618.333333333332
2019-12-04 07:00:00,25675.833333333332,25834.666666666668,25039.0
2019-12-04 08:00:00,26437.166666666668,26631.5,25217.666666666668
2019-12-04 09:00:00,27055.0,27160.333333333332,25060.25
2019-12-04 10:00:00,27366.666666666668,27465.666666666668,25365.75
2019-12-04 11:00:00,27261.833333333332,27130.333333333332,24347.166666666668
2019-12-04 12:00:00,26697.333333333332,26575.916666666668,23803.25
2019-12-04 13:00:00,26318.166666666668,26283.166666666668,23935.0
2019-12-04 14:00:00,26323.5,26193.166666666668,24159.583333333332
2019-12-04 15:00:00,26388.083333333332,26346.75,25044.75
2019-12-04 16:00:00,27437.25,27414.666666666668,26875.166666666668
2019-12-04 17:00:00,29294.916666666668,29178.833333333332,28804.0
2019-12-04 18:00:00,29226.916666666668,29275.416666666668,28954.166666666668
2019-12-04 19:00:00,28781.166666666668,28753.333333333332,28381.166666666668
2019-12-04 20:00:00,27966.25,27960.833333333332,27486.25
